,lon,lat,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,ISO3
58,-62.7456038589579,17.3147362995878,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,KNA
59,-60.9689510935251,13.8957491851299,Saint Lucia,LC,Saint Lucia,LC,LCA
60,-63.0667852536195,18.0780121132245,Saint Martin,MF,France,FR,MAF
61,-56.3246535343756,46.951539136152,Saint Pierre and Miquelon,PM,France,FR,SPM
62,-61.193766354393,13.2548081229707,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,VCT
63,-63.068831359153,18.0394260846308,Sint Maarten,SX,Netherlands,NL,SXM
64,-55.8555143115613,4.09872359592017,Suriname,SR,Suriname,SR,SUR
65,-61.3723657997625,10.4155156382981,Trinidad and Tobago,TT,Trinidad and Tobago,TT,TTO
66,-71.7405894681151,21.7998654274837,Turks and Caicos Islands,TC,United Kingdom,GB,TCA
67,-64.761553414098,17.7380097087725,US Virgin Islands,VI,United States,US,VIR
68,-66.3649213598513,7.14832476050711,Venezuela,VE,Venezuela,VE,VEN
69,-1.69328162118423,12.1087090363127,Burkina Faso,BF,Burkina Faso,BF,BFA
70,-23.6340100590047,15.0764115186516,Cabo Verde,CV,Cabo Verde,CV,CPV
71,-5.57171019491773,7.53677927942131,Côte d'Ivoire,CI,Côte d'Ivoire,CI,CIV
72,-15.3833803858697,13.4286179591893,Gambia,GM,Gambia,GM,GMB
73,-1.21923336252658,7.94530467243628,Ghana,GH,Ghana,GH,GHA
74,-5.34554948459436,36.1402267133608,Gibraltar,GI,United Kingdom,GB,GIB
75,-10.9869488480402,10.2559865413781,Guinea,GN,Guinea,GN,GIN
76,-14.9801867569108,11.9800753248205,Guinea-Bissau,GW,Guinea-Bissau,GW,GNB
77,-9.25898893549762,6.52012979398834,Liberia,LR,Liberia,LR,LBR
78,-4.34639984178115,17.1681462085848,Mali,ML,Mali,ML,MLI
79,-10.4950790450357,20.46673121282,Mauritania,MR,Mauritania,MR,MRT
80,-8.81721258725081,28.6875981349793,Morocco,MA,Morocco,MA,MAR
81,-7.93366218387401,39.6752921470214,Portugal,PT,Portugal,PT,PRT
82,-14.6108753683523,14.2288614917634,Senegal,SN,Senegal,SN,SEN
83,-11.7865669573112,8.56133038475059,Sierra Leone,SL,Sierra Leone,SL,SLE
84,-42.0756778806699,74.1684721896599,Greenland,GL,Denmark,DK,GRL
85,-2.57639258289157,49.4587077137887,Guernsey,GG,United Kingdom,GB,GGY
86,-8.2411285455541,53.304895398165,Ireland,IE,Ireland,IE,IRL
87,-4.53299505546845,54.2285530100801,Isle of Man,IM,United Kingdom,GB,IMN
88,-2.12916011626536,49.2153969257243,Jersey,JE,United Kingdom,GB,JEY
89,-2.85294390932926,53.9784473508021,United Kingdom,GB,United Kingdom,GB,GBR
90,-19.056829671061,65.1236092020551,Iceland,IS,Iceland,IS,ISL
91,-6.98110609131228,62.1308962814954,Faroe Islands,FO,Denmark,DK,FRO
92,16.0363788515053,78.5731893646963,Svalbard,SJ,Norway,NO,SJM
93,3.41196946505763,-54.4231667939525,Bouvet Island,BV,Norway,NO,BVT
94,170.690355414287,-43.8276543254443,New Zealand,NZ,New Zealand,NZ,NZL
95,17.651768783079,-12.1674240626679,Angola,AO,Angola,AO,AGO
96,23.8577995699561,-22.2366090020629,Botswana,BW,Botswana,BW,BWA
97,29.8851822784529,-3.26125199327864,Burundi,BI,Burundi,BI,BDI
98,43.348265874294,-11.6588614745085,Comoros,KM,Comoros,KM,COM
99,14.8797328494914,-0.729439159523384,Congo,CG,Congo,CG,COG
100,23.4198275742822,-3.3386295962079,Congo DRC,CD,Congo DRC,CD,COD
101,11.8394108985458,-0.628448459921234,Gabon,GA,Gabon,GA,GAB
102,37.9530941126237,0.689918231837618,Kenya,KE,Kenya,KE,KEN
103,28.2447531786423,-29.6016811692482,Lesotho,LS,Lesotho,LS,LSO
104,34.2344118229888,-13.128986464184,Malawi,MW,Malawi,MW,MWI
105,42.7437476108964,-17.064491936308,Juan De Nova Island,TF,France,FR,ATF
106,35.2085770312902,-17.5252303094887,Mozambique,MZ,Mozambique,MZ,MOZ
107,18.1645134584527,-21.9085816328147,Namibia,,Namibia,,NAM
108,29.9194396817641,-2.01468746004715,Rwanda,RW,Rwanda,RW,RWA
109,6.60615879685761,0.227447042947938,Sao Tome and Principe,ST,Sao Tome and Principe,ST,STP
110,24.7525274648908,-28.5536193067973,South Africa,ZA,South Africa,ZA,ZAF
111,31.510685746082,-26.5625409356087,Eswatini,SZ,Eswatini,SZ,SWZ
112,34.8183220606038,-6.35579444004115,Tanzania,TZ,Tanzania,TZ,TZA
113,27.755213634309,-13.1628329531862,Zambia,ZM,Zambia,ZM,ZMB
114,29.7178296407208,-18.9270012198147,Zimbabwe,ZW,Zimbabwe,ZW,ZWE
115,72.4350161847602,-7.32354844438574,British Indian Ocean Territory,IO,United Kingdom,GB,IOT
116,69.5468698472484,-49.2632968710564,French Southern Territories,TF,France,FR,ATF
117,73.4929856084405,-53.0841700355137,Heard Island and McDonald Islands,HM,Australia,AU,HMD
118,46.6849346683254,-19.0416361249304,Madagascar,MG,Madagascar,MG,MDG
119,57.5641567106655,-20.281423174752,Mauritius,MU,Mauritius,MU,MUS
120,45.1281423270311,-12.8244684163011,Mayotte,YT,France,FR,MYT
121,47.2909480815434,-11.5662248716434,Glorioso Islands,TF,France,FR,ATF
122,55.5439350619469,-21.1198254606651,Réunion,RE,France,FR,REU
123,55.4725078959553,-4.66000231882274,Seychelles,SC,Seychelles,SC,SYC
124,2.65584647197691,28.3509697448891,Algeria,DZ,Algeria,DZ,DZA
125,2.30571452883021,9.50301319961589,Benin,BJ,Benin,BJ,BEN
126,12.9484741423983,6.29416848748099,Cameroon,CM,Cameroon,CM,CMR
127,20.5207434193973,6.33139003394432,Central African Republic,CF,Central African Republic,CF,CAF
128,18.427113900363,15.2834935466545,Chad,TD,Chad,TD,TCD
129,10.4254566723538,1.59546439365907,Equatorial Guinea,GQ,Equatorial Guinea,GQ,GNQ
130,-157.390241893235,1.86766737492411,Kiribati,KI,Kiribati,KI,KIR
131,17.9113339245424,27.2029157716908,Libya,LY,Libya,LY,LBY
132,14.4419224425085,35.8905226508993,Malta,MT,Malta,MT,MLT
133,8.86863247002646,17.0810539240729,Niger,NE,Niger,NE,NER
134,8.14771484525619,9.61029352034213,Nigeria,NG,Nigeria,NG,NGA
135,0.899085757110968,8.66074303771781,Togo,TG,Togo,TG,TGO
136,9.65587551697984,34.0863617956572,Tunisia,TN,Tunisia,TN,TUN
137,33.3753460091992,35.1170041634524,Cyprus,CY,Cyprus,CY,CYP
138,42.6134968987895,11.7502357276188,Djibouti,DJ,Djibouti,DJ,DJI
139,30.2401354350123,26.6051703445063,Egypt,EG,Egypt,EG,EGY
140,39.2672401449901,15.0055331476677,Eritrea,ER,Eritrea,ER,ERI
141,39.9149028865443,8.7293895570484,Ethiopia,ET,Ethiopia,ET,ETH
142,23.1103689361619,39.4201226172798,Greece,GR,Greece,GR,GRC
143,43.8325291810569,33.1050756675279,Iraq,IQ,Iraq,IQ,IRQ
144,35.027923472437,31.5135422200432,Israel,IL,Israel,IL,ISR
145,36.9572888454725,31.3870648844492,Jordan,JO,Jordan,JO,JOR
146,35.8965194632475,33.9116017072209,Lebanon,LB,Lebanon,LB,LBN
147,35.2425118415459,31.9308187364539,Palestinian Territory,PS,Palestinian Territory,PS,PSE
148,30.3851856901788,7.6577820417633,South Sudan,SS,South Sudan,SS,SSD
149,29.9514582835941,15.6706023098426,Sudan,SD,Sudan,SD,SDN
150,38.5117323139514,35.0975110605832,Syria,SY,Syria,SY,SYR
151,35.5688676407669,38.932073631234,Turkey,TR,Turkey,TR,TUR
152,32.3437176846312,1.28217292184162,Uganda,UG,Uganda,UG,UGA
153,1.58022436112329,42.5485983485476,Andorra,AD,Andorra,AD,AND
154,-96.3316166082964,38.8208089190304,United States,US,United States,US,USA
155,2.19402366278862,46.6423682169416,France,FR,France,FR,FRA
156,9.54767467237638,47.1462756213304,Liechtenstein,LI,Liechtenstein,LI,LIE
157,7.4128208732712,43.7479822499566,Monaco,MC,Monaco,MC,MCO
158,8.28692879489529,46.7367812868494,Switzerland,CH,Switzerland,CH,CHE
159,4.67501015469649,50.6182138854095,Belgium,BE,Belgium,BE,BEL
160,10.4261714274308,51.0830453980048,Germany,DE,Germany,DE,DEU
161,6.10323033845888,49.7752345454237,Luxembourg,LU,Luxembourg,LU,LUX
162,5.55413642612849,52.1340541289239,Netherlands,NL,Netherlands,NL,NLD
163,20.0610827672695,41.1416589489166,Albania,AL,Albania,AL,ALB
164,13.797778364631,47.6318582698958,Austria,AT,Austria,AT,AUT
165,17.8346724078754,44.1441535612643,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,BIH
166,16.6257611295834,44.911921008567,Croatia,HR,Croatia,HR,HRV
167,15.3832732920235,49.7491737093098,Czech Republic,CZ,Czech Republic,CZ,CZE
168,9.37867054240941,56.0011881797106,Denmark,DK,Denmark,DK,DNK
169,19.3962004836614,47.2252733248629,Hungary,HU,Hungary,HU,HUN
170,12.7636571661231,42.9820112761427,Italy,IT,Italy,IT,ITA
171,19.2950508715676,42.7369483521045,Montenegro,ME,Montenegro,ME,MNE
172,19.4357327923447,52.0684805569247,Poland,PL,Poland,PL,POL
173,12.4612783495817,43.9428207290979,San Marino,SM,San Marino,SM,SMR
174,20.8567744439574,44.0267987013197,Serbia,RS,Serbia,RS,SRB
175,19.581015362491,48.6980839052048,Slovakia,SK,Slovakia,SK,SVK
176,14.8906368999738,46.137592295645,Slovenia,SI,Slovenia,SI,SVN
177,21.7099892387277,41.5940289014311,North Macedonia,MK,North Macedonia,MK,MKD
178,12.4513129170261,41.9040235131674,Vatican City,VA,Vatican City,VA,VAT
179,16.6702592723909,64.9777588294775,Norway,NO,Norway,NO,NOR
180,17.062431988005,62.7342098610845,Sweden,SE,Sweden,SE,SWE
181,27.9642520547151,53.4679137454316,Belarus,BY,Belarus,BY,BLR
182,25.2517391225619,42.8204367730244,Bulgaria,BG,Bulgaria,BG,BGR
183,25.9168702506338,58.648108311231,Estonia,EE,Estonia,EE,EST
184,25.657384334547,65.0157895974991,Finland,FI,Finland,FI,FIN
185,43.3788665341122,42.1798627773723,Georgia,GE,Georgia,GE,GEO
186,24.6936713256544,56.8138530475542,Latvia,LV,Latvia,LV,LVA
187,23.9460216050135,55.2943739341718,Lithuania,LT,Lithuania,LT,LTU
188,28.3911118659413,47.0725674580696,Moldova,MD,Moldova,MD,MDA
189,25.0941582015633,45.8245489439759,Romania,RO,Romania,RO,ROU
190,31.2737720844264,48.6575325155638,Ukraine,UA,Ukraine,UA,UKR
191,66.5921613109528,34.1340260137693,Afghanistan,AF,Afghanistan,AF,AFG
192,50.5406954022768,26.0479850153707,Bahrain,BH,Bahrain,BH,BHR
193,81.1730040853018,23.5863005677467,India,IN,India,IN,IND
194,54.2370770010654,32.9060237428901,Iran,IR,Iran,IR,IRN
195,47.5631110932018,29.2813609654431,Kuwait,KW,Kuwait,KW,KWT
196,73.1007624514048,-0.606557716800992,Maldives,MV,Maldives,MV,MDV
197,84.1338898313567,28.3009206997557,Nepal,NP,Nepal,NP,NPL
198,55.841088119829,20.7242833183209,Oman,OM,Oman,OM,OMN
199,69.0883509076965,30.1161883714109,Pakistan,PK,Pakistan,PK,PAK
200,51.197949187432,25.3185284864254,Qatar,QA,Qatar,QA,QAT
201,44.6009581782256,24.1360381447579,Saudi Arabia,SA,Saudi Arabia,SA,SAU
202,45.4003786724397,6.52453457310392,Somalia,SO,Somalia,SO,SOM
203,80.6693116977062,7.69663093932994,Sri Lanka,LK,Sri Lanka,LK,LKA
204,70.942152810657,38.5693313838297,Tajikistan,TJ,Tajikistan,TJ,TJK
205,58.4577357627054,39.0606911800143,Turkmenistan,TM,Turkmenistan,TM,TKM
206,54.2792052578958,24.1825029230913,United Arab Emirates,AE,United Arab Emirates,AE,ARE
207,47.4681579320639,16.0013926163074,Yemen,YE,Yemen,YE,YEM
208,45.0549083196526,40.1784127423068,Armenia,AM,Armenia,AM,ARM
209,48.6345926706443,40.3920509942049,Azerbaijan,AZ,Azerbaijan,AZ,AZE
210,66.3759193479301,47.6414651951768,Kazakhstan,KZ,Kazakhstan,KZ,KAZ
211,74.1753290346832,41.3569890543836,Kyrgyzstan,KG,Kyrgyzstan,KG,KGZ
212,63.8548297593985,41.4879065244633,Uzbekistan,UZ,Uzbekistan,UZ,UZB
213,105.702095122005,-10.4464408021834,Christmas Island,CX,Australia,AU,CXR
214,96.83688767323,-12.1712494501995,Cocos Islands,CC,Australia,AU,CCK
215,113.965382468473,0.155919799590377,Indonesia,ID,Indonesia,ID,IDN
216,125.950240495627,-8.80989463060196,Timor-Leste,TL,Timor-Leste,TL,TLS
217,134.022771709162,-25.6973376739831,Australia,AU,Australia,AU,AUS
218,166.929376331392,-0.522102144066899,Nauru,NR,Nauru,NR,NRU
219,165.507670404386,-21.3300337266083,New Caledonia,NC,France,FR,NCL
220,167.952595974833,-29.0376544450463,Norfolk Island,NF,Australia,AU,NFK
221,144.83489429947,-7.15691281915214,Papua New Guinea,PG,Papua New Guinea,PG,PNG
222,160.164757950339,-9.61310473459652,Solomon Islands,SB,Solomon Islands,SB,SLB
223,179.217833977593,-8.51470150644722,Tuvalu,TV,Tuvalu,TV,TUV
224,166.849127356697,-15.1891321216993,Vanuatu,VU,Vanuatu,VU,VUT
225,105.039730786807,12.6991868655078,Cambodia,KH,Cambodia,KH,KHM
226,103.763758990264,18.1172827368733,Laos,LA,Laos,LA,LAO
227,114.633303039929,3.67166085563879,Malaysia,MY,Malaysia,MY,MYS
228,97.0889228539734,19.9012279313999,Myanmar,MM,Myanmar,MM,MMR
229,103.810257576341,1.35282518900063,Singapore,SG,Singapore,SG,SGP
230,101.086751162146,13.6622278474554,Thailand,TH,Thailand,TH,THA
231,105.913388327587,16.5173471708394,Vietnam,VN,Vietnam,VN,VNM
232,90.4321256260861,23.673728665121,Bangladesh,BD,Bangladesh,BD,BGD
233,90.4671664717386,27.4216393395982,Bhutan,BT,Bhutan,BT,BTN
234,104.691138558496,38.0732548110573,China,CN,China,CN,CHN
235,114.643095836046,4.54320588991761,Brunei Darussalam,BN,Brunei Darussalam,BN,BRN
236,121.822089414167,15.5865422510942,Philippines,PH,Philippines,PH,PHL
237,127.762245513576,36.4023867125441,South Korea,KR,South Korea,KR,KOR
238,103.398736032746,47.0864445460485,Mongolia,MN,Mongolia,MN,MNG
239,127.337980565374,40.1919809147084,North Korea,KP,North Korea,KP,PRK
240,144.780244582988,13.4454304799453,Guam,GU,United States,US,GUM
241,137.469342343518,36.7673883259783,Japan,JP,Japan,JP,JPN
242,168.720160253511,7.30792990099434,Marshall Islands,MH,Marshall Islands,MH,MHL
243,158.229189944453,6.87894481292554,Micronesia,FM,Micronesia,FM,FSM
244,145.741197372031,15.1780635164321,Northern Mariana Islands,MP,United States,US,MNP
245,134.579650867211,7.5347758525474,Palau,PW,Palau,PW,PLW
246,98.6704990698032,59.0394342141062,Russian Federation,RU,Russian Federation,RU,RUS
247,-3.6516251409957,40.3650083366838,Spain,ES,Spain,ES,ESP
248,-16.5379944102165,28.2976651065255,Canarias,ES,Spain,ES,ESP
,114.109497,22.396428,,,,,HKG
